;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;;8,278476370933166;;9,909999999999833;13,37999999999976;;;243,62669008443908;416,6641894145558
;;;;8,59664601520272;;9,919999999999833;13,389999999999759;;;243,69294443835324;415,7528715355682
;;;;8,905693626237523;;9,929999999999833;13,399999999999759;;;243,75773555805014;414,8599413886133
;;;;9,22271660399192;;9,939999999999833;13,409999999999759;;;243,82131441087705;413,9849908591465
;;;;9,511709732413951;;9,949999999999832;13,419999999999758;;;243,88390638610528;413,127623809475
;;;;9,400198601145345;;9,959999999999832;13,429999999999758;;;243,94571023422026;413,2674550701696
;;;;9,291403381221993;;9,969999999999832;13,439999999999758;;;244,00689720247627;413,40470946032184
;;;;8,280370483478565;;9,979999999999832;13,449999999999758;;;245,0476103966041;413,5396028383697
;;;;7,298890889369018;;9,989999999999831;13,459999999999757;;;246,06856439609862;413,6723417251675
;;;;6,350323709627083;;9,999999999999831;13,469999999999757;;;247,07042714727757;413,8031229447162
;;;;5,419366124269645;;10,009999999999831;13,479999999999757;;;248,07382069434513;413,93213328459314
;;;;4,441982247591778;;10,01999999999983;13,489999999999757;;;249,05872220787796;414,059549178031
;;;;3,1263830668043284;;10,02999999999983;13,499999999999757;;;250,02568332165032;415,14553640950254
;;;;1,779124088788964;;10,03999999999983;13,509999999999756;;;250,97521324304148;416,2114498455664
;;;;1,4758479096807378;;10,04999999999983;13,519999999999756;;;250,92778073243744;417,25799719262096
;;;;1,0885528127113293;;10,05999999999983;13,529999999999756;;;250,88321638788824;418,2858578631009
;;;;0,6370190871426502;;10,06999999999983;13,539999999999756;;;250,84133322161313;419,29568329913235
;;;;0,7777274063251751;;10,07999999999983;13,549999999999756;;;250,8019289686178;420,28809731211027
;;;;0,15074249784323623;;10,08999999999983;13,559999999999755;;;250,76478865772748;421,24369643981754
;;;;0,7831164079846754;;10,09999999999983;13,569999999999755;;;250,72968741281284;422,18365032256054
;;;;0,8694324469611818;;10,109999999999829;13,579999999999755;;;250,69639344660493;423,0884840996447
;;;;1,2846370514846697;;10,119999999999829;13,589999999999755;;;250,66467120469053;423,97929736736126
;;;;1,2980335834863594;;10,129999999999828;13,599999999999755;;;250,6742846131653;423,8365466033034
;;;;1,3056607197782626;;10,139999999999828;13,609999999999754;;;250,68380038010622;423,66126415455597
;;;;1,1223024540226796;;10,149999999999828;13,619999999999754;;;250,81302729859374;423,33444069424826
;;;;1,018846390126559;;10,159999999999828;13,629999999999754;;;250,97818241753657;422,9006262436843
;;;;0,6128259310918354;;10,169999999999828;13,639999999999754;;;251,19800221848675;421,44302320420655
;;;;1,1057058096254118;;10,179999999999827;13,649999999999753;;;252,3906703914319;420,0023266394776
;;;;1,6288548276949404;;10,189999999999827;13,659999999999753;;;253,57683765477344;418,5779993914927
;;;;1,6227554328842502;;10,199999999999827;13,669999999999753;;;254,7365508024393;416,16950898598014
;;;;1,745460827913494;;10,209999999999827;13,679999999999753;;;255,8704736477701;413,81632747402176
;;;;1,3199882262140625;;10,219999999999827;13,689999999999753;;;256,9792710569578;410,5367313221589
;;;;0,9608751361190387;;10,229999999999826;13,699999999999752;;;258,0636111332741;407,32843734972056
;;;;4,0881971497779865;;10,239999999999826;13,709999999999752;;;260,1041669666597;404,1892196319855
;;;;7,702194361565411;;10,249999999999826;13,719999999999752;;;262,10221792683114;401,116907940068
;;;;11,284659264157032;;10,259999999999826;13,729999999999752;;;264,07903248547194;398,10938627112705
;;;;14,800584098687635;;10,269999999999825;13,739999999999752;;;266,01526910087824;395,16459146572856
;;;;18,231367101583366;;10,279999999999825;13,749999999999751;;;267,91219461026964;392,3005119091238
;;;;21,036588120348945;;10,289999999999825;13,759999999999751;;;268,7910655997853;389,4945863131437
;;;;23,817319294785875;;10,299999999999825;13,76999999999975;;;269,6525278664173;386,7449205753519
;;;;26,5640130665914;;10,309999999999825;13,77999999999975;;;270,49723344103955;384,04966817204564
;;;;28,418140808247784;;10,319999999999824;13,78999999999975;;;271,3258386657944;382,3870291778447
;;;;30,22035674222765;;10,329999999999824;13,79999999999975;;;272,13900192215374;380,7758493516797
;;;;31,98970318368924;;10,339999999999824;13,80999999999975;;;272,9373810554633;379,1944012856567
;;;;32,39451085143976;;10,349999999999824;13,81999999999975;;;272,7416305471585;378,6216021532414
;;;;32,80103716957782;;10,359999999999824;13,82999999999975;;;272,55179849030446;378,05699495698406
;;;;32,34113397299769;;10,369999999999823;13,83999999999975;;;272,36794142756287;378,48013036887374
;;;;31,89478815955503;;10,379999999999823;13,84999999999975;;;272,1901205730545;378,89116714350007
;;;;31,444272389421535;;10,389999999999823;13,859999999999749;;;272,0183980370217;379,3102545446836
;;;;30,148359168510513;;10,399999999999823;13,869999999999749;;;271,8528331155767;380,6969333229137
;;;;28,41176710537359;;10,409999999999823;13,879999999999749;;;270,713478706743;382,05195468471544
;;;;25,855777296360287;;10,419999999999822;13,889999999999748;;;269,5997779117677;384,3560447117467
;;;;23,338575574985438;;10,429999999999822;13,899999999999748;;;268,5111788773508;386,63050586361396
;;;;20,877132384711985;;10,439999999999822;13,909999999999748;;;267,4471313900634;388,8560004493052
;;;;18,470445150186386;;10,449999999999822;13,919999999999748;;;266,40708382510275;391,0337706055294
;;;;15,283566492622477;;10,459999999999821;13,929999999999747;;;265,3904804886694;394,14502168405494
;;;;2,1997832624839035;;10,469999999999821;14,509999999999735;;;266,3634507614706;417,06009135560623
;;;;2,1389683311043775;;10,479999999999821;14,519999999999735;;;266,3651770187025;417,1577463231815
;;;;2,079614890290466;;10,48999999999982;14,529999999999735;;;266,3684996113576;417,2554535286258
;;;;2,021727093576432;;10,49999999999982;14,539999999999734;;;266,37340811808446;417,3534925814369
;;;;1,9653789038029483;;10,50999999999982;14,549999999999734;;;266,3798858406773;417,4521280306486
;;;;1,910720619736886;;10,51999999999982;14,559999999999734;;;266,3879100107465;417,55160897235584
;;;;1,8579856990099806;;10,52999999999982;14,569999999999734;;;266,39745192585247;417,6521686907248
;;;;1,807497517770225;;10,53999999999982;14,579999999999734;;;266,40847700714437;417,7540243342197
;;;;1,7596754378401374;;10,54999999999982;14,589999999999733;;;266,4209447746281;417,85737662864653
;;;;1,7150391953915056;;10,55999999999982;14,599999999999733;;;266,4348087403882;417,9624096284777
;;;;1,6742101968404914;;10,569999999999819;14,609999999999733;;;266,4500162242973;418,06929050778064
;;;;1,1861185972451527;;10,579999999999819;14,619999999999733;;;266,46650810084;419,15816939192655
;;;;1,0297529188277141;;10,589999999999819;14,629999999999733;;;266,4842184895383;420,2297792311062
;;;;0,2885079210791112;;10,599999999999818;14,639999999999732;;;266,50307440498443;421,28481771652764
;;;;0,5084184861721757;;10,609999999999818;14,649999999999732;;;266,5229953855567;422,32394778001395
;;;;0,7965378751665787;;10,619999999999818;14,659999999999732;;;266,5438931224289;423,347798121361
;;;;1,1093643750600555;;10,629999999999818;14,669999999999732;;;266,56567111239457;424,35696376434265
;;;;1,6851447565440627;;10,639999999999818;14,679999999999731;;;266,5882243592633;425,3520066420743
;;;;1,960435484574507;;10,649999999999817;14,689999999999731;;;266,61143914908905;426,3334562122698
;;;;2,552812308090081;;10,659999999999817;14,699999999999731;;;266,63519292423524;427,301810102753
;;;;3,3163417753276545;;10,669999999999817;14,70999999999973;;;266,6593542802614;428,2575347874084
;;;;4,149396526188316;;10,679999999999817;14,71999999999973;;;266,6837831078368;429,20106629258476
;;;;5,010907640758628;;10,689999999999817;14,72999999999973;;;266,70833089937634;430,1328109337926
;;;;5,883109134349282;;10,699999999999816;14,73999999999973;;;266,7328412369046;431,0531460823695
;;;;6,757493416282806;;10,709999999999816;14,74999999999973;;;266,75715047384864;431,9624209616207
;;;;6,68628313010995;;10,719999999999816;14,75999999999973;;;266,7810886191157;431,8809574717807
;;;;6,623790464231114;;10,729999999999816;14,76999999999973;;;266,80448042703927;431,80845104298464
;;;;6,550543824696883;;10,739999999999815;14,77999999999973;;;266,82714669166415;431,72458951528387
;;;;6,485842144720513;;10,749999999999815;14,78999999999973;;;266,848905738529;431,6496535045926
;;;;6,378693764210493;;10,759999999999815;14,799999999999729;;;266,8895751017021;431,5232988095099
;;;;6,250339986994848;;10,769999999999815;14,809999999999729;;;266,94837336847587;431,36697539713816
;;;;6,072600714151754;;10,779999999999815;14,819999999999729;;;267,04454016895187;431,1414738697038
;;;;6,354302904242131;;10,789999999999814;14,829999999999728;;;268,1167377428877;430,92874558656314
;;;;6,044230124193815;;10,799999999999814;14,839999999999728;;;269,1854706079489;429,6882682307715
;;;;6,163791077648009;;10,809999999999814;14,849999999999728;;;270,23063275295414;428,48072045555915
;;;;6,6049491563801075;;10,819999999999814;14,859999999999728;;;271,2527284927041;427,30494633683793
;;;;7,041717157107573;;10,829999999999814;14,869999999999727;;;272,2522567332586;426,1598109359287
;;;;7,4748007945382495;;10,839999999999813;14,879999999999727;;;273,22971370119313;425,0442002374267
;;;;7,8759495840486204;;10,849999999999813;14,889999999999727;;;274,1855955367379;423,95702112903564
;;;;7,84357191189892;;10,859999999999813;14,899999999999727;;;275,1204007075984;421,8972014200617
;;;;7,843594468152208;;10,869999999999813;14,909999999999727;;;276,03463220141424;419,88368989523394
;;;;7,8374756517602355;;10,879999999999812;14,919999999999726;;;276,92879945692283;417,9148564004962
;;;;6,930622568457695;;10,889999999999812;14,929999999999726;;;276,8234199969497;415,98910995740937
;;;;6,0444895607818045;;10,899999999999812;14,939999999999726;;;276,71842073029296;414,1048983627981
;;;;5,601566165319946;;10,909999999999812;14,949999999999726;;;276,6137568943501;413,2207078264865
;;;;5,127888263493444;;10,919999999999812;14,959999999999726;;;276,50941207586436;412,35626264329557
;;;;4,694473270986986;;10,929999999999811;14,969999999999725;;;276,4053978495481;411,51068889551686
;;;;4,251703017805089;;10,939999999999811;14,979999999999725;;;276,30175302436555;410,68313326212325
;;;;3,8130611077455363;;10,949999999999811;14,989999999999725;;;276,19854249439044;409,8727632786358
;;;;3,4250983291535677;;10,95999999999981;14,999999999999725;;;276,095855698545;409,07876760120155
;;;;3,4271773844176923;;10,96999999999981;15,009999999999724;;;275,9738047010341;409,26035627179624
;;;;2,4195011376204096;;10,97999999999981;15,019999999999724;;;274,8731219117579;409,43796098153155
;;;;1,577451878571845;;10,98999999999981;15,029999999999724;;;273,79333947325784;409,61139932912397
;;;;0,7850710225143877;;10,99999999999981;15,039999999999724;;;272,7340228876801;409,7804941516663
;;;;0,2778358682094601;;11,00999999999981;15,049999999999724;;;271,6947672874713;409,9450742725328
;;;;1,3017374375298234;;11,01999999999981;15,059999999999723;;;270,67519350840735;410,0849752209225
;;;;1,6584755595512586;;11,02999999999981;15,069999999999723;;;269,6749440152055;411,20063992093577
;;;;2,0435321278147835;;11,039999999999809;15,079999999999723;;;268,6936787341469;412,29250134817875
;;;;2,4452493948245237;;11,049999999999809;15,089999999999723;;;267,73107085033973;413,36098369199874
;;;;2,8770991289696055;;11,059999999999809;15,099999999999723;;;266,766802629407;414,40650346536603
;;;;3,317369375643994;;11,069999999999808;15,109999999999722;;;265,8211613244274;415,429470561224
;;;;3,776365572640109;;11,079999999999808;15,119999999999722;;;264,8938172288619;416,410289254241
;;;;4,235253296722356;;11,089999999999808;15,129999999999722;;;263,984438474946;417,36995914701373
;;;;4,6130730023663284;;11,099999999999808;15,139999999999722;;;263,092687538435;418,2888580598952
;;;;4,154144260571687;;11,109999999999808;15,149999999999721;;;263,2182180599731;419,1279614037461
;;;;3,6963046775080812;;11,119999999999807;15,159999999999721;;;263,36067203210615;419,86942493884135
;;;;3,684947409674765;;11,129999999999807;15,169999999999721;;;263,55967739543473;419,4759500161841
;;;;3,7440011834143867;;11,139999999999807;15,17999999999972;;;263,77364608101396;419,0313678247163
;;;;3,6768928528225864;;11,149999999999807;15,18999999999972;;;264,02220852896;418,4770060723461
;;;;3,1916524992151714;;11,159999999999807;15,19999999999972;;;265,26437562545726;416,9359646260076
;;;;3,1055204364583067;;11,169999999999806;15,20999999999972;;;266,5003562645232;414,4476628403632
;;;;3,0661672989939737;;11,179999999999806;15,21999999999972;;;267,7103208865595;412,0103504230147
;;;;2,9970868542945426;;11,189999999999806;15,22999999999972;;;268,8950026266106;409,62234292881175
;;;;3,3021800675345374;;11,199999999999806;15,23999999999972;;;270,0750809474701;406,30202014322555
;;;;2,6777465155939106;;11,209999999999805;15,24999999999972;;;272,210584277644;403,0472244671202
;;;;2,2164241606808655;;11,219999999999805;15,25999999999972;;;274,30271106979563;399,85587730204986
;;;;3,047151697048976;;11,229999999999805;15,269999999999719;;;276,3525967042941;395,7459768954034
;;;;7,074705073557847;;11,239999999999805;15,279999999999719;;;278,3613178316377;391,7149962011107
;;;;11,377681453682088;;11,249999999999805;15,289999999999718;;;280,3298969921627;387,76049875512234
;;;;15,661299629897945;;11,259999999999804;15,299999999999718;;;282,25930745946545;383,8801360250731
;;;;19,885755259758465;;11,269999999999804;15,309999999999718;;;284,1504782495736;380,07164478992655
;;;;23,13304799296759;;11,279999999999804;15,319999999999718;;;286,00429923459427;377,3128445488997
;;;;26,340545390799196;;11,289999999999804;15,329999999999718;;;287,82162629739264;374,6022349591542
;;;;29,102886477271998;;11,299999999999804;15,339999999999717;;;288,62328646285226;371,93837530192945
;;;;31,820802398566833;;11,309999999999803;15,349999999999717;;;289,40948294144806;369,31988251696447
;;;;33,570882417124615;;11,319999999999803;15,359999999999717;;;290,1804180222151;367,74542924902926
;;;;35,29442063759725;;11,329999999999803;15,369999999999717;;;290,9362972146794;366,1937419072262
;;;;35,70966105371075;;11,339999999999803;15,379999999999717;;;290,6973331390821;365,644198737864
;;;;36,111233465961675;;11,349999999999802;15,389999999999716;;;290,4631491121016;365,1168099118294
;;;;35,58577098166734;;11,359999999999802;15,399999999999716;;;290,2334003807534;365,59099816750495
;;;;5,8895357897256355;;11,369999999999802;15,989999999999704;;;291,2197011569712;417,16728179768387
;;;;6,658525049197245;;11,379999999999802;15,999999999999703;;;291,2116794407997;419,10090453928717
;;;;7,434241746501798;;11,389999999999802;16,009999999999703;;;291,20537601408716;420,9981817686011
;;;;7,9230194580766184;;11,399999999999801;16,019999999999705;;;291,2003901730513;421,88007977110715
;;;;8,466349691907064;;11,409999999999801;16,029999999999706;;;291,19632886463495;422,74693179798925
;;;;9,050052843982828;;11,419999999999801;16,039999999999708;;;291,19280909853893;423,59905767697745
;;;;9,662911327587215;;11,4299999999998;16,04999999999971;;;291,1894604623922;424,4367648444104
;;;;10,296217630114588;;11,4399999999998;16,05999999999971;;;291,1859277178122;425,26034935333576
;;;;10,943272887202017;;11,4499999999998;16,069999999999713;;;291,1818734505785;426,07009685579806
;;;;11,598938272486226;;11,4599999999998;16,079999999999714;;;291,17698074389585;426,8662835575123
;;;;11,430952567944528;;11,4699999999998;16,089999999999716;;;291,17095583988043;426,6691771431719
;;;;11,268400288048516;;11,4799999999998;16,099999999999717;;;291,163530751087;426,47843767070276
;;;;11,110788133787642;;11,4899999999998;16,10999999999972;;;291,154465781206;426,2937364328434
;;;;10,957648315582363;;11,4999999999998;16,11999999999972;;;291,14355191209864;426,1147562445084
;;;;10,808541452246569;;11,509999999999799;16,129999999999722;;;291,1306130131823;425,94119171067547
;;;;9,887144129057342;;11,519999999999799;16,139999999999723;;;291,115507828897;424,79274947294186
;;;;9,033943535040567;;11,529999999999799;16,149999999999725;;;291,0981317006183;423,6685484330074
;;;;8,259587798604462;;11,539999999999798;16,159999999999727;;;291,0784179809624;422,5677379514579
;;;;7,5775919452567875;;11,549999999999798;16,169999999999728;;;291,0563391009618;421,48949748034636
;;;;7,0041926350605035;;11,559999999999798;16,17999999999973;;;291,03190725405557;420,4330361843954
;;;;6,557190130423085;;11,569999999999798;16,18999999999973;;;291,00517466520716;419,39759254909063
;;;;6,125142409135042;;11,579999999999798;16,199999999999733;;;290,9762334186696;418,382433974084
;;;;4,807848380507945;;11,589999999999797;16,209999999999734;;;289,9652148238926;417,38685635047875
;;;;3,5741928861032646;;11,599999999999797;16,219999999999736;;;288,97168830570763;416,4101836207239
;;;;2,2373162610790662;;11,609999999999797;16,229999999999738;;;287,99527781212447;415,4517673200014
;;;;1,0090101577179122;;11,619999999999797;16,23999999999974;;;287,03565920069997;414,5109860981495
;;;;0,7484862216643229;;11,629999999999797;16,24999999999974;;;287,072557168552;413,58724522132303
;;;;0,562933313099725;;11,639999999999796;16,259999999999742;;;287,10634174246206;412,6799760527545
;;;;0,21403179821135496;;11,649999999999796;16,269999999999744;;;287,13740635356044;411,78863551213504
;;;;0,6841095112465877;;11,659999999999796;16,279999999999745;;;287,1661640689688;410,91270551329734
;;;;0,6580973405839142;;11,669999999999796;16,289999999999747;;;287,1930434641172;410,01169238003826
;;;;0,5917987013857935;;11,679999999999795;16,29999999999975;;;287,23848418320097;410,10632624007553
;;;;0,539606482830951;;11,689999999999795;16,30999999999975;;;287,2823322416507;410,19672439728714
;;;;0,5027726007990234;;11,699999999999795;16,31999999999975;;;287,32505313012706;410,28300976253286
;;;;0,4756718401734596;;11,709999999999795;16,329999999999753;;;287,3671082442979;410,3453106911059
;;;;0,4581724291060784;;11,719999999999795;16,339999999999755;;;287,4089498045928;410,4043607845785
;;;;0,44976223890599587;;11,729999999999794;16,349999999999756;;;287,451015779892;410,4602806582307
;;;;0,4496274026091084;;11,739999999999794;16,359999999999758;;;287,4937248872916;410,5131962153733
;;;;0,44129428191929937;;11,749999999999794;16,36999999999976;;;287,53747174035976;410,543238333793
;;;;0,4367022207630484;;11,759999999999794;16,37999999999976;;;287,58262221733594;410,5711425225463
;;;;0,43595732095628;;11,769999999999794;16,389999999999763;;;287,6295091185322;410,5970305507342
;;;;0,4393013513620069;;11,779999999999793;16,399999999999764;;;287,67842817878557;410,6210285899902
;;;;0,4470800369222776;;11,789999999999793;16,409999999999766;;;287,7296344962423;410,6432667763116
;;;;0,4596927626240453;;11,799999999999793;16,419999999999767;;;287,78333943309013;410,66387874983354
;;;;0,47753177487468257;;11,809999999999793;16,42999999999977;;;287,83970803719365;410,6830011745302
;;;;0,5009228977901534;;11,819999999999792;16,43999999999977;;;287,89885702603544;410,70077323989864
;;;;0,5300798949487269;;11,829999999999792;16,449999999999772;;;287,9608533660579;410,71733614674866
;;;;0,5464744333025096;;11,839999999999792;16,459999999999773;;;288,02571347158096;410,7128325792804
;;;;1,3485407481109675;;11,849999999999792;16,469999999999775;;;289,0734030380957;410,7080061656816
;;;;2,336094455647105;;11,859999999999792;16,479999999999777;;;290,1044375150729;410,7029829295191
;;;;3,292137306484121;;11,869999999999791;16,489999999999778;;;291,11926521365007;410,6978892742329
;;;;4,122493538165398;;11,879999999999791;16,49999999999978;;;292,1182695748463;410,6328514068658
;;;;5,013558477494397;;11,889999999999791;16,50999999999978;;;293,1217720182771;410,54979476006514
;;;;5,9409604770079;;11,89999999999979;16,519999999999783;;;294,1294353389539;410,4493894146991
;;;;6,764540470113181;;11,90999999999979;16,529999999999784;;;295,14088561123424;410,29228714543103
;;;;7,640749128171056;;11,91999999999979;16,539999999999786;;;296,15571601118785;410,14032134298424
;;;;8,509459851843848;;11,92999999999979;16,549999999999788;;;297,1534910578976;409,9734709292707
;;;;8,965839176679149;;11,93999999999979;16,55999999999979;;;298,13435121155834;408,8323153481146
;;;;9,402261438119988;;11,94999999999979;16,56999999999979;;;299,0983997613535;407,69621590185193
;;;;9,845166012186809;;11,95999999999979;16,579999999999792;;;300,06570847236424;406,5851516460037
;;;;10,282313894628894;;11,96999999999979;16,589999999999794;;;301,01572336204595;405,4985002078678
;;;;10,707217467870187;;11,979999999999789;16,599999999999795;;;301,9484885322215;404,4156551839037
;;;;10,229127477778976;;11,989999999999789;16,609999999999797;;;301,88403344250423;403,3566250211324
;;;;9,784373496136299;;11,999999999999789;16,6199999999998;;;301,8217786484641;402,320813940602
;;;;9,306183842574368;;12,009999999999788;16,6299999999998;;;301,7611593773678;401,3076394442043
;;;;8,868561280361648;;12,019999999999788;16,6399999999998;;;301,7016303345591;400,29653130985247
;;;;8,41650159952804;;12,029999999999788;16,649999999999803;;;301,6426702343396;399,3075306328374
;;;;7,978807948491214;;12,039999999999788;16,659999999999805;;;301,5837859980681;398,340070914393
;;;;7,5669200243540296;;12,049999999999788;16,669999999999806;;;301,5245165685908;397,39359573840414
;;;;7,127239002670497;;12,059999999999787;16,679999999999808;;;301,46443629720716;396,46755794089694
;;;;6,747648932873639;;12,069999999999787;16,68999999999981;;;301,40315786702536;395,5614188297262
;;;;6,305790288677134;;12,079999999999787;16,69999999999981;;;301,34033472461397;394,6746474550682
;;;;5,950071615350277;;12,089999999999787;16,709999999999813;;;301,27566300014956;393,80671993121007
;;;;5,508198492329089;;12,099999999999786;16,719999999999814;;;301,20888290464416;392,9571188100086
;;;;5,167063407974233;;12,109999999999786;16,729999999999816;;;301,13977960113857;392,1253325062687
;;;;5,138636662181843;;12,119999999999786;16,739999999999817;;;301,06818355483114;392,2708547751656
;;;;5,112077114287059;;12,129999999999786;16,74999999999982;;;300,9939703748163;392,41438424170565
;;;;4,18392275375174;;12,139999999999786;16,75999999999982;;;299,9370601673087;392,5559879820895
;;;;3,340447276626613;;12,149999999999785;16,769999999999822;;;298,8968164268009;392,67572023671
;;;;2,39994676320473;;12,159999999999785;16,779999999999824;;;297,87266249744494;392,79422260198095
;;;;1,507462079424641;;12,169999999999785;16,789999999999825;;;296,86407910196584;392,9115062576326
;;;;0,924231102632203;;12,179999999999785;16,799999999999827;;;295,8706015357533;393,0275707692581
;;;;0,5611261021854006;;12,189999999999785;16,809999999999828;;;294,8918165702879;394,10240436954956
;;;;0,4942195135062652;;12,199999999999784;16,81999999999983;;;293,9273591123148;395,15718427439936
;;;;0,8069270468037224;;12,209999999999784;16,82999999999983;;;292,9769086664644;396,19244103320057
;;;;1,2438348935372945;;12,219999999999784;16,839999999999833;;;292,0401856493615;397,2086779925357
;;;;1,0165466500870515;;12,229999999999784;16,849999999999834;;;292,0969476026867;398,20637221990773
;;;;0,4439752862378141;;12,239999999999783;16,859999999999836;;;292,1475853512258;399,18597544360193
;;;;0,4312515810490584;;12,249999999999783;16,869999999999838;;;292,19250114972107;400,1079150079227
;;;;0,5534391902041782;;12,259999999999783;16,87999999999984;;;292,2521053994267;400,97379484290866
;;;;0,4788723563834653;;12,269999999999783;16,88999999999984;;;292,34621341555277;400,8051604474947
;;;;0,5191897849795045;;12,279999999999783;16,899999999999842;;;292,49406027947134;400,6029009649611
;;;;0,6738693745662793;;12,289999999999782;16,909999999999844;;;292,6543152651707;400,38786923698586
;;;;0,9005957296851594;;12,299999999999782;16,919999999999845;;;292,82689588101834;400,1602832958738
;;;;0,9352027685203606;;12,309999999999782;16,929999999999847;;;292,9917275626532;399,9403458505967
;;;;0,7111256182518043;;12,319999999999782;16,93999999999985;;;293,1893406676099;398,72764522546186
;;;;1,192956165845917;;12,329999999999782;16,94999999999985;;;294,35904966859135;397,5417743063205
;;;;1,7297208901895418;;12,339999999999781;16,95999999999985;;;295,5019870913235;396,38173095244264
;;;;2,292203299474386;;12,349999999999781;16,969999999999853;;;296,63924656267557;395,2465364283072
;;;;2,8493353555165015;;12,359999999999781;16,979999999999855;;;297,75128170018655;394,13523531280606
;;;;3,3988335025744694;;12,36999999999978;16,989999999999856;;;298,8391231690208;393,04689543951366
;;;;3,9407211929813433;;12,37999999999978;16,999999999999858;;;299,9037593598778;391,9806078649536
;;;;4,860886643966157;;12,38999999999978;17,00999999999986;;;300,9461357755797;389,9554868617802
;;;;6,452120272082094;;12,39999999999978;17,01999999999986;;;301,9671545598004;387,97006993378864
;;;;8,30394891150814;;12,40999999999978;17,029999999999863;;;302,9676741573624;386,0229358496716
;;;;9,642599483726567;;12,41999999999978;17,039999999999864;;;303,9485090954076;385,0927041524509
;;;;10,959640279094783;;12,42999999999978;17,049999999999866;;;304,9104298752261;384,1786346977348
;;;;12,25498207674837;;12,43999999999978;17,059999999999867;;;305,85416296555115;383,28000921729534
;;;;;;12,449999999999779;;;;;
;;;;;;12,459999999999779;;;;;
;;;;;;12,469999999999779;;;;;
;;;;;;12,479999999999778;;;;;
;;;;;;12,489999999999778;;;;;
;;;;;;12,499999999999778;;;;;
;;;;;;12,509999999999778;;;;;
;;;;;;12,519999999999778;;;;;
;;;;;;12,529999999999777;;;;;
;;;;;;12,539999999999777;;;;;
;;;;;;12,549999999999777;;;;;
;;;;;;12,559999999999777;;;;;
;;;;;;12,569999999999776;;;;;
;;;;;;12,579999999999776;;;;;
;;;;;;12,589999999999776;;;;;
;;;;;;12,599999999999776;;;;;
;;;;;;12,609999999999776;;;;;
;;;;;;12,619999999999775;;;;;
;;;;;;12,629999999999775;;;;;
;;;;;;12,639999999999775;;;;;
;;;;;;12,649999999999775;;;;;
;;;;;;12,659999999999775;;;;;
;;;;;;12,669999999999774;;;;;
;;;;;;12,679999999999774;;;;;
;;;;;;12,689999999999774;;;;;
;;;;;;12,699999999999774;;;;;
;;;;;;12,709999999999773;;;;;
;;;;;;12,719999999999773;;;;;
;;;;;;12,729999999999773;;;;;
;;;;;;12,739999999999773;;;;;
;;;;;;12,749999999999773;;;;;
;;;;;;12,759999999999772;;;;;
;;;;;;12,769999999999772;;;;;
;;;;;;12,779999999999772;;;;;
;;;;;;12,789999999999772;;;;;
;;;;;;12,799999999999772;;;;;
;;;;;;12,809999999999771;;;;;
;;;;;;12,819999999999771;;;;;
;;;;;;12,829999999999771;;;;;
;;;;;;12,83999999999977;;;;;
;;;;;;12,84999999999977;;;;;
;;;;;;12,85999999999977;;;;;
;;;;;;12,86999999999977;;;;;
;;;;;;12,87999999999977;;;;;
;;;;;;12,88999999999977;;;;;
;;;;;;12,89999999999977;;;;;
;;;;;;12,90999999999977;;;;;
;;;;;;12,919999999999769;;;;;
;;;;;;12,929999999999769;;;;;
;;;;;;12,939999999999769;;;;;
;;;;;;12,949999999999768;;;;;
;;;;;;12,959999999999768;;;;;
;;;;;;12,969999999999768;;;;;
;;;;;;12,979999999999768;;;;;
;;;;;;12,989999999999768;;;;;
;;;;;;12,999999999999767;;;;;
;;;;;;13,009999999999767;;;;;
;;;;;;13,019999999999767;;;;;
;;;;;;13,029999999999767;;;;;
;;;;;;13,039999999999766;;;;;
;;;;;;13,049999999999766;;;;;
;;;;;;13,059999999999766;;;;;
;;;;;;13,069999999999766;;;;;
;;;;;;13,079999999999766;;;;;
;;;;;;13,089999999999765;;;;;
;;;;;;13,099999999999765;;;;;
;;;;;;13,109999999999765;;;;;
;;;;;;13,119999999999765;;;;;
;;;;;;13,129999999999765;;;;;
;;;;;;13,139999999999764;;;;;
;;;;;;13,149999999999764;;;;;
;;;;;;13,159999999999764;;;;;
;;;;;;13,169999999999764;;;;;
;;;;;;13,179999999999763;;;;;
;;;;;;13,189999999999763;;;;;
;;;;;;13,199999999999763;;;;;
;;;;;;13,209999999999763;;;;;
;;;;;;13,219999999999763;;;;;
;;;;;;13,229999999999762;;;;;
;;;;;;13,239999999999762;;;;;
;;;;;;13,249999999999762;;;;;
;;;;;;13,259999999999762;;;;;
;;;;;;13,269999999999762;;;;;
;;;;;;13,279999999999761;;;;;
;;;;;;13,289999999999761;;;;;
;;;;;;13,299999999999761;;;;;
;;;;;;13,30999999999976;;;;;
;;;;;;13,31999999999976;;;;;
;;;;;;13,32999999999976;;;;;
;;;;;;13,33999999999976;;;;;
;;;;;;13,34999999999976;;;;;
;;;;;;13,35999999999976;;;;;
;;;;;;13,36999999999976;;;;;
;;;;;;13,37999999999976;;;;;
;;;;;;13,389999999999759;;;;;
;;;;;;13,399999999999759;;;;;
;;;;;;13,409999999999759;;;;;
;;;;;;13,419999999999758;;;;;
;;;;;;13,429999999999758;;;;;
;;;;;;13,439999999999758;;;;;
