;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;;;;56,459999999997336;;;;;
;;;;;;56,469999999997334;;;;;
;;;;;;56,47999999999733;;;;;
;;;;;;56,48999999999733;;;;;
;;;;;;56,49999999999733;;;;;
;;;;;;56,509999999997326;;;;;
;;;;;;56,519999999997324;;;;;
;;;;;;56,52999999999732;;;;;
;;;;;;56,53999999999732;;;;;
;;;;;;56,54999999999732;;;;;
;;;;;;56,559999999997316;;;;;
;;;;;;56,569999999997314;;;;;
;;;;;;56,57999999999731;;;;;
;;;;;;56,58999999999731;;;;;
;;;;;;56,59999999999731;;;;;
;;;;;;56,60999999999731;;;;;
;;;;;;56,619999999997304;;;;;
;;;;;;56,6299999999973;;;;;
;;;;;;56,6399999999973;;;;;
;;;;;;56,6499999999973;;;;;
;;;;;;56,6599999999973;;;;;
;;;;;;56,669999999997295;;;;;
;;;;;;56,67999999999729;;;;;
;;;;;;56,68999999999729;;;;;
;;;;;;56,69999999999729;;;;;
;;;;;;56,70999999999729;;;;;
;;;;;;56,719999999997285;;;;;
;;;;;;56,72999999999728;;;;;
;;;;;;56,73999999999728;;;;;
;;;;;;56,74999999999728;;;;;
;;;;;;56,75999999999728;;;;;
;;;;;;56,769999999997275;;;;;
;;;;;;56,77999999999727;;;;;
;;;;;;56,78999999999727;;;;;
;;;;;;56,79999999999727;;;;;
;;;;;;56,80999999999727;;;;;
;;;;;;56,819999999997265;;;;;
;;;;;;56,82999999999726;;;;;
;;;;;;56,83999999999726;;;;;
;;;;;;56,84999999999726;;;;;
;;;;;;56,85999999999726;;;;;
;;;;;;56,869999999997255;;;;;
;;;;;;56,87999999999725;;;;;
;;;;;;56,88999999999725;;;;;
;;;;;;56,89999999999725;;;;;
;;;;;;56,90999999999725;;;;;
;;;;;;56,919999999997245;;;;;
;;;;;;56,92999999999724;;;;;
;;;;;;56,93999999999724;;;;;
;;;;;;56,94999999999724;;;;;
;;;;;;56,95999999999724;;;;;
;;;;;;56,969999999997235;;;;;
;;;;;;56,97999999999723;;;;;
;;;;;;56,98999999999723;;;;;
;;;;;;56,99999999999723;;;;;
;;;;;;57,00999999999723;;;;;
;;;;;;57,019999999997225;;;;;
;;;;;;57,02999999999722;;;;;
;;;;;;57,03999999999722;;;;;
;;;;;;57,04999999999722;;;;;
;;;;;;57,05999999999722;;;;;
;;;;;;57,069999999997215;;;;;
;;;;;;57,07999999999721;;;;;
;;;;;;57,08999999999721;;;;;
;;;;;;57,09999999999721;;;;;
;;;;;;57,10999999999721;;;;;
;;;;;;57,119999999997205;;;;;
;;;;;;57,1299999999972;;;;;
;;;;;;57,1399999999972;;;;;
;;;;;;57,1499999999972;;;;;
;;;;;;57,1599999999972;;;;;
;;;;;;57,169999999997195;;;;;
;;;;;;57,17999999999719;;;;;
;;;;;;57,18999999999719;;;;;
;;;;;;57,19999999999719;;;;;
;;;;;;57,20999999999719;;;;;
;;;;;;57,219999999997185;;;;;
;;;;;;57,22999999999718;;;;;
;;;;;;57,23999999999718;;;;;
;;;;;;57,24999999999718;;;;;
;;;;;;57,25999999999718;;;;;
;;;;;;57,269999999997175;;;;;
;;;;;;57,27999999999717;;;;;
;;;;;;57,28999999999717;;;;;
;;;;;;57,29999999999717;;;;;
;;;;;;57,30999999999717;;;;;
;;;;;;57,319999999997165;;;;;
;;;;;;57,32999999999716;;;;;
;;;;;;57,33999999999716;;;;;
;;;;;;57,34999999999716;;;;;
;;;;;;57,35999999999716;;;;;
;;;;;;57,369999999997155;;;;;
;;;;;;57,37999999999715;;;;;
;;;;;;57,38999999999715;;;;;
;;;;;;57,39999999999715;;;;;
;;;;;;57,40999999999715;;;;;
;;;;;;57,419999999997145;;;;;
;;;;;;57,42999999999714;;;;;
;;;;;;57,43999999999714;;;;;
;;;;;;57,44999999999714;;;;;
;;;;;;57,45999999999714;;;;;
;;;;;;57,469999999997135;;;;;
;;;;;;57,47999999999713;;;;;
;;;;;;57,48999999999713;;;;;
;;;;;;57,49999999999713;;;;;
;;;;;;57,50999999999713;;;;;
;;;;;;57,519999999997125;;;;;
;;;;;;57,52999999999712;;;;;
;;;;;;57,53999999999712;;;;;
;;;;;;57,54999999999712;;;;;
;;;;;;57,55999999999712;;;;;
;;;;;;57,569999999997115;;;;;
;;;;;;57,57999999999711;;;;;
;;;;;;57,58999999999711;;;;;
;;;;;;57,59999999999711;;;;;
;;;;;;57,60999999999711;;;;;
;;;;;;57,619999999997106;;;;;
;;;;;;57,6299999999971;;;;;
;;;;;;57,6399999999971;;;;;
;;;;;;57,6499999999971;;;;;
;;;;;;57,6599999999971;;;;;
;;;;;;57,669999999997096;;;;;
;;;;;;57,679999999997094;;;;;
;;;;;;57,68999999999709;;;;;
;;;;;;57,69999999999709;;;;;
;;;;;;57,70999999999709;;;;;
;;;;;;57,719999999997086;;;;;
;;;;;;57,729999999997084;;;;;
;;;;;;57,73999999999708;;;;;
;;;;;;57,74999999999708;;;;;
;;;;;;57,75999999999708;;;;;
;;;;;;57,769999999997076;;;;;
;;;;;;57,779999999997074;;;;;
;;;;;;57,78999999999707;;;;;
;;;;;;57,79999999999707;;;;;
;;;;;;57,80999999999707;;;;;
;;;;;;57,819999999997066;;;;;
;;;;;;57,829999999997064;;;;;
;;;;;;57,83999999999706;;;;;
;;;;;;57,84999999999706;;;;;
;;;;;;57,85999999999706;;;;;
;;;;;;57,869999999997056;;;;;
;;;;;;57,879999999997054;;;;;
;;;;;;57,88999999999705;;;;;
;;;;;;57,89999999999705;;;;;
;;;;;;57,90999999999705;;;;;
;;;;;;57,919999999997046;;;;;
;;;;;;57,929999999997044;;;;;
;;;;;;57,93999999999704;;;;;
;;;;;;57,94999999999704;;;;;
;;;;;;57,95999999999704;;;;;
;;;;;;57,969999999997036;;;;;
;;;;;;57,979999999997034;;;;;
;;;;;;57,98999999999703;;;;;
;;;;;;57,99999999999703;;;;;
;;;;;;58,00999999999703;;;;;
;;;;;;58,019999999997026;;;;;
;;;;;;58,029999999997024;;;;;
;;;;;;58,03999999999702;;;;;
;;;;;;58,04999999999702;;;;;
;;;;;;58,05999999999702;;;;;
;;;;;;58,069999999997016;;;;;
;;;;;;58,079999999997014;;;;;
;;;;;;58,08999999999701;;;;;
;;;;;;58,09999999999701;;;;;
;;;;;;58,10999999999701;;;;;
;;;;;;58,119999999997006;;;;;
;;;;;;58,129999999997004;;;;;
;;;;;;58,139999999997;;;;;
;;;;;;58,149999999997;;;;;
;;;;;;58,159999999997;;;;;
;;;;;;58,169999999996996;;;;;
;;;;;;58,179999999996994;;;;;
;;;;;;58,18999999999699;;;;;
;;;;;;58,19999999999699;;;;;
;;;;;;58,20999999999699;;;;;
;;;;;;58,219999999996986;;;;;
;;;;;;58,229999999996984;;;;;
;;;;;;58,23999999999698;;;;;
;;;;;;58,24999999999698;;;;;
;;;;;;58,25999999999698;;;;;
;;;;;;58,269999999996976;;;;;
;;;;;;58,279999999996974;;;;;
;;;;;;58,28999999999697;;;;;
;;;;;;58,29999999999697;;;;;
;;;;;;58,30999999999697;;;;;
;;;;;;58,319999999996966;;;;;
;;;;;;58,329999999996964;;;;;
;;;;;;58,33999999999696;;;;;
;;;;;;58,34999999999696;;;;;
;;;;;;58,35999999999696;;;;;
;;;;;;58,369999999996956;;;;;
;;;;;;58,379999999996954;;;;;
;;;;;;58,38999999999695;;;;;
;;;;;;58,39999999999695;;;;;
;;;;;;58,40999999999695;;;;;
;;;;;;58,419999999996946;;;;;
;;;;;;58,429999999996944;;;;;
;;;;;;58,43999999999694;;;;;
;;;;;;58,44999999999694;;;;;
;;;;;;58,45999999999694;;;;;
;;;;;;58,469999999996936;;;;;
;;;;;;58,479999999996934;;;;;
;;;;;;58,48999999999693;;;;;
;;;;;;58,49999999999693;;;;;
;;;;;;58,50999999999693;;;;;
;;;;;;58,51999999999693;;;;;
;;;;;;58,529999999996924;;;;;
;;;;;;58,53999999999692;;;;;
;;;;;;58,54999999999692;;;;;
;;;;;;58,55999999999692;;;;;
;;;;;;58,56999999999692;;;;;
;;;;;;58,579999999996915;;;;;
;;;;;;58,58999999999691;;;;;
;;;;;;58,59999999999691;;;;;
;;;;;;58,60999999999691;;;;;
;;;;;;58,61999999999691;;;;;
;;;;;;58,629999999996905;;;;;
;;;;;;58,6399999999969;;;;;
;;;;;;58,6499999999969;;;;;
;;;;;;58,6599999999969;;;;;
;;;;;;58,6699999999969;;;;;
;;;;;;58,679999999996895;;;;;
;;;;;;58,68999999999689;;;;;
