;Task 1;Task 2;Perf 1;Perf 2;Time 1;Time 2;Time 22;Trajectory 1x;Trajectory 1y;Trajectory 2x;Trajectory 2y
;;;;48,00794870425909;;9,029999999999852;9,029999999999852;;;238,86602704090794;408,2525081420822
;;;;46,62356452683591;;9,039999999999852;9,039999999999852;;;237,9700462296807;409,4849328978197
;;;;45,3016040709411;;9,049999999999851;9,049999999999851;;;237,13094484279029;410,7103849108851
;;;;44,88079529618368;;9,059999999999851;9,059999999999851;;;237,28701649750656;411,9290733635586
;;;;44,52471368600923;;9,069999999999851;9,069999999999851;;;237,47840600258138;413,1412011626518
;;;;43,84059256596787;;9,07999999999985;9,07999999999985;;;237,68405382250393;415,30696512777223
;;;;43,314274324565275;;9,08999999999985;9,08999999999985;;;237,9435322078288;417,44775617393907
;;;;42,908759596107934;;9,09999999999985;9,09999999999985;;;238,21522624159394;419,5643234887209
;;;;43,57484134337691;;9,10999999999985;9,10999999999985;;;239,47876945434612;421,6573937840593
;;;;44,3623170734846;;9,11999999999985;9,11999999999985;;;240,73440637071576;423,72767197053753
;;;;45,2441623314109;;9,12999999999985;9,12999999999985;;;241,96237417959426;425,75584181142136
;;;;46,20793486007989;;9,13999999999985;9,13999999999985;;;243,16350295420645;427,7431665570787
;;;;48,24097380989489;;9,14999999999985;9,14999999999985;;;245,33859786558025;429,69087156036636
;;;;50,316339089363034;;9,15999999999985;9,15999999999985;;;247,46843992961286;431,60014541355537
;;;;52,420679136588554;;9,169999999999849;9,169999999999849;;;249,55438673172443;433,4721410511487
;;;;54,54314874631728;;9,179999999999849;9,179999999999849;;;251,59775512977274;435,3079768196143
;;;;56,674962036714646;;9,189999999999849;9,189999999999849;;;253,59982247587953;437,10873751502584
;;;;58,809016404448734;;9,199999999999848;9,199999999999848;;;255,56182780160316;438,87547538957506
;;;;60,80918239600802;;9,209999999999848;9,209999999999848;;;257,48497296755505;439,6292111278878
;;;;62,77454475949215;;9,219999999999848;9,219999999999848;;;259,3704237785284;440,3703347940512
;;;;64,70571910580529;;9,229999999999848;9,229999999999848;;;261,2193110651726;441,09922475022967
;;;;66,60337162600099;;9,239999999999847;9,239999999999847;;;263,03273173321736;441,8162480077228
;;;;68,30215281872786;;9,249999999999847;9,249999999999847;;;264,79174978122086;441,52176056749107
;;;;68,97999497297683;;9,259999999999847;9,259999999999847;;;265,5179972877842;441,21610775046634
;;;;69,64963414345753;;9,269999999999847;9,269999999999847;;;266,2324573691507;440,91962451795234
;;;;70,19783930966396;;9,279999999999847;9,279999999999847;;;266,9354836480762;439,6520357824138
;;;;69,78520562774806;;9,289999999999846;9,289999999999846;;;266,6474191386339;438,39247470894134
;;;;69,40485089476914;;9,299999999999846;9,299999999999846;;;266,3679965644749;437,1607004676731
;;;;69,05427303375659;;9,309999999999846;9,309999999999846;;;266,09695666754067;435,93587945364294
;;;;68,70220342035125;;9,319999999999846;9,319999999999846;;;265,83404796751444;433,7578030700336
;;;;67,44633214108701;;9,329999999999846;9,329999999999846;;;264,599026528489;431,62506897793264
;;;;66,26449594009539;;9,339999999999845;9,339999999999845;;;263,3710557326343;429,51631690859466
;;;;65,17638142545238;;9,349999999999845;9,349999999999845;;;262,16992406065526;427,4508274013368
;;;;64,18040408287771;;9,359999999999845;9,359999999999845;;;260,99482633883565;425,42730257929674
;;;;62,30677260384567;;9,369999999999845;9,369999999999845;;;258,8649815486706;423,4244835019178
;;;;60,55264833804508;;9,379999999999844;9,379999999999844;;;256,77903210221046;421,46174899686025
;;;;58,91900475626269;;9,389999999999844;9,389999999999844;;;254,73566113914416;419,53789652695446
;;;;57,41173570632644;;9,399999999999844;9,399999999999844;;;252,73359130496982;417,6317596311458
;;;;56,027966981449715;;9,409999999999844;9,409999999999844;;;250,77158356582072;415,76280684221143
;;;;54,77479042840953;;9,419999999999844;9,419999999999844;;;248,8484360588461;413,9099226369451
;;;;53,676944651947174;;9,429999999999843;9,429999999999843;;;246,9629829770807;412,01262495783675
;;;;52,34541830002146;;9,439999999999843;9,439999999999843;;;245,1340934877683;411,09224620910163
;;;;52,042913683445136;;9,449999999999843;9,449999999999843;;;244,36007068313523;410,10947882282863
;;;;51,84362589956109;;9,459999999999843;9,459999999999843;;;243,6592685626412;409,10619445814376
;;;;51,79870292381761;;9,469999999999843;9,469999999999843;;;243,06949050576193;408,0430086243994
;;;;52,6656982861729;;9,479999999999842;9,479999999999842;;;243,4874057905891;406,98171836566746
;;;;54,03295484855698;;9,489999999999842;9,489999999999842;;;243,91278361687142;404,94226681469746
;;;;55,41231465976006;;9,499999999999842;9,499999999999842;;;244,32540010836527;402,9439988102565
;;;;57,63939901085287;;9,509999999999842;9,509999999999842;;;245,7256381051143;400,9856788459488
;;;;59,83238376202656;;9,519999999999841;9,519999999999841;;;247,09386896196088;399,06610848057034
;;;;62,26543043713938;;9,529999999999841;9,529999999999841;;;249,41105289310207;398,16412522615326
;;;;64,65161750603716;;9,539999999999841;9,539999999999841;;;251,678721306309;397,2792014693687
;;;;66,99177818954084;;9,54999999999984;9,54999999999984;;;253,89835966711973;396,4108254252876
;;;;69,28682441245967;;9,55999999999984;9,55999999999984;;;256,07140887710614;395,55850066252896
;;;;72,37579139206916;;9,56999999999984;9,56999999999984;;;259,179266610793;394,7217456426531
;;;;75,4133878631312;;9,57999999999984;9,57999999999984;;;262,2238886124692;393,9000932733735
;;;;78,39961448035022;;9,58999999999984;9,58999999999984;;;265,2071719540951;393,0930904751723
;;;;80,86071460020764;;9,59999999999984;9,59999999999984;;;268,13095679547223;393,2802977609171
;;;;83,30356616771864;;9,60999999999984;9,60999999999984;;;270,99702809160806;393,4618888280896
;;;;84,84117819023474;;9,61999999999984;9,61999999999984;;;272,82711724885985;393,6580321632469
;;;;86,36192764851995;;9,62999999999984;9,62999999999984;;;274,622303731394;393,8482911983495
;;;;87,8653804231341;;9,639999999999839;9,639999999999839;;;276,3836346194522;394,032842462399
;;;;88,94098297543462;;9,649999999999839;9,649999999999839;;;278,1121255808686;395,1918571885271
;;;;90,03240839643038;;9,659999999999838;9,659999999999838;;;279,8087618134426;396,32610147287124
;;;;90,22338565724515;;9,669999999999838;9,669999999999838;;;280,49449895903933;397,4563184286851
;;;;90,43230538351163;;9,679999999999838;9,679999999999838;;;281,16966399026813;398,56262887582454
;;;;90,65797227492988;;9,689999999999838;9,689999999999838;;;281,83457407056005;399,64575000954983
;;;;89,97291380027876;;9,699999999999838;9,699999999999838;;;281,5095368484433;400,72637750926333
;;;;89,30685500519922;;9,709999999999837;9,709999999999837;;;281,19425074299;401,8045861839854
;;;;88,68519469071327;;9,719999999999837;9,719999999999837;;;280,9084232207003;402,86044859846584
;;;;87,14028951094296;;9,729999999999837;9,729999999999837;;;279,65117052407925;403,95463514051187
;;;;85,6271508318256;;9,739999999999837;9,739999999999837;;;278,4216354083569;405,04599608629655
;;;;83,8490697662384;;9,749999999999837;9,749999999999837;;;277,2189863461062;407,1146162037076
;;;;82,13341074689787;;9,759999999999836;9,759999999999836;;;276,042416755723;409,1611777175964
;;;;80,4997307205058;;9,769999999999836;9,769999999999836;;;274,9111442530513;411,18634238606853
;;;;77,97244568758431;;9,779999999999836;9,779999999999836;;;272,8238099254598;413,21075211448647
;;;;75,52934085473423;;9,789999999999836;9,789999999999836;;;270,799095627696;415,2544295510519
;;;;73,16199784035943;;9,799999999999836;9,799999999999836;;;268,8151227588651;417,2767966645203
;;;;70,87144561299571;;9,809999999999835;9,809999999999835;;;266,87066907609915;419,2784927645847
;;;;68,68182503722706;;9,819999999999835;9,819999999999835;;;264,9845490038162;421,24013798164714
;;;;66,57022202328056;;9,829999999999835;9,829999999999835;;;263,1350125337017;423,1829338421977
;;;;65,51485607176936;;9,839999999999835;9,839999999999835;;;262,30096215769066;425,0874458269318
;;;;64,52713403351953;;9,849999999999834;9,849999999999834;;;261,4819332929599;426,95482245212384
;;;;63,66186576389444;;9,859999999999834;9,859999999999834;;;260,67747529417113;427,8261777785601
;;;;62,822039970320574;;9,869999999999834;9,869999999999834;;;259,887151035346;428,68139244520336
;;;;62,00703897643573;;9,879999999999834;9,879999999999834;;;259,1105365042856;429,52095067184723
;;;;62,1959036943015;;9,889999999999834;9,889999999999834;;;259,32722040915706;430,34532215169185
;;;;62,389544187030616;;9,899999999999833;9,899999999999833;;;259,53740379688236;431,15496248714106
;;;;62,58747347263231;;9,909999999999833;9,909999999999833;;;259,74128168297585;431,9503136125268
;;;;62,78576661291498;;9,919999999999833;9,919999999999833;;;259,9390432324866;431,75180420415103
;;;;62,978854846436626;;9,929999999999833;9,929999999999833;;;260,130871935512;431,5392500780265
;;;;64,14676953978045;;9,939999999999833;9,939999999999833;;;261,29694577744664;431,3330725756857
;;;;65,29020515883259;;9,949999999999832;9,949999999999832;;;262,43803740412324;431,13308039841513
;;;;66,41049749832717;;9,959999999999832;9,959999999999832;;;263,5548962819995;430,8990879864627
;;;;67,5152134215588;;9,969999999999832;9,969999999999832;;;264,62824939353953;429,6721153468688
;;;;68,59941500829103;;9,979999999999832;9,979999999999832;;;265,65940191173337;428,43195188646274
;;;;69,68407774846004;;9,989999999999831;9,989999999999831;;;266,6696198543814;427,17899332986883
;;;;70,74790753215362;;9,999999999999831;9,999999999999831;;;267,6395312587499;425,9336235299728
;;;;71,9174766730705;;10,009999999999831;10,009999999999831;;;268,5903453209874;423,7156148240736
;;;;73,12583941273361;;10,01999999999983;10,01999999999983;;;269,52263496135777;421,5241463793514
;;;;74,36534288595584;;10,02999999999983;10,02999999999983;;;270,4369559125171;419,37842198797085
;;;;75,63460828766252;;10,03999999999983;10,03999999999983;;;271,33384723514155;417,25706932833174
;;;;76,9302072209073;;10,04999999999983;10,04999999999983;;;272,21383181808733;415,1593572484818
;;;;78,24902376663177;;10,05999999999983;10,05999999999983;;;273,07741686354467;413,0845765310273
;;;;79,58296093761106;;10,06999999999983;10,06999999999983;;;273,92509435763833;411,0520392350965
;;;;79,98915157219291;;10,07999999999983;10,07999999999983;;;273,7773415269092;409,0604780580436
;;;;80,43477816463566;;10,08999999999983;10,08999999999983;;;273,6340212811019;407,1086637163023
;;;;80,92982804788637;;10,09999999999983;10,09999999999983;;;273,49500064266886;405,1554038048132
;;;;81,5107616087188;;10,109999999999829;10,109999999999829;;;273,4001506233888;403,20074169066885
;;;;82,21903926101336;;10,119999999999829;10,119999999999829;;;273,3881461046871;401,2247194399488
;;;;82,99523357148436;;10,129999999999828;10,129999999999828;;;273,39650172154654;399,22797785675033
;;;;83,93741163181289;;10,139999999999828;10,139999999999828;;;273,5246066699001;397,1911385210478
;;;;84,94161044493116;;10,149999999999828;10,149999999999828;;;273,68886846980314;395,17540436541634
;;;;85,98585496978124;;10,159999999999828;10,159999999999828;;;273,86820241570905;393,18014223445385
;;;;87,04023717073076;;10,169999999999828;10,169999999999828;;;274,04215634323776;391,22473796742025
;;;;88,96083441829208;;10,179999999999827;10,179999999999827;;;275,19089165294065;389,3079958283976
;;;;90,8560665583161;;10,189999999999827;10,189999999999827;;;276,3151649033524;387,4287559535457
;;;;92,74282983846663;;10,199999999999827;10,199999999999827;;;277,43570995625186;385,58589327493934
;;;;94,60282068280709;;10,209999999999827;10,209999999999827;;;278,5326386575643;383,77831647669115
;;;;96,43595289350695;;10,219999999999827;10,219999999999827;;;279,60665949783737;382,00496698239044
;;;;97,72953228404185;;10,229999999999826;10,229999999999826;;;280,65845971290224;381,2448179729187
;;;;98,99815147202276;;10,239999999999826;10,239999999999826;;;281,6887059215152;380,49747343373116
;;;;100,24255921427182;;10,249999999999826;10,249999999999826;;;282,69804474386973;379,76254923071923
;;;;101,46348198937659;;10,259999999999826;10,259999999999826;;;283,6871034015536;379,0396727537976
;;;;102,1525120008317;;10,269999999999825;10,269999999999825;;;284,656490299507;379,30848257118373
;;;;102,83446428446909;;10,279999999999825;10,279999999999825;;;285,6067955905218;379,5692280940482
;;;;103,50926456427239;;10,289999999999825;10,289999999999825;;;286,53859172280613;379,8221512512267
;;;;104,1768624609451;;10,299999999999825;10,299999999999825;;;287,45243397112193;380,06748671368996
;;;;104,37477763694808;;10,309999999999825;10,309999999999825;;;288,3688609519883;381,2854621122793
;;;;104,5916932950451;;10,319999999999824;10,319999999999824;;;289,26779512342864;382,47689824891086
;;;;104,81700629600824;;10,329999999999824;10,329999999999824;;;290,1497612697258;383,66259130144357
;;;;105,0504182179946;;10,339999999999824;10,339999999999824;;;291,015268431634;384,84271356240026
;;;;105,29165313591734;;10,349999999999824;10,349999999999824;;;291,864810378685;386,01743215552824
;;;;104,24645601607902;;10,359999999999824;10,359999999999824;;;291,7188660673244;388,1469091908624
;;;;103,25059753515534;;10,369999999999823;10,369999999999823;;;291,5973000853047;390,29250191513654
;;;;102,31073794996864;;10,379999999999823;10,379999999999823;;;291,4793810827456;392,3937268576824
;;;;101,41026017159096;;10,389999999999823;10,389999999999823;;;291,3649996502632;394,49191505195193
;;;;100,56399094575085;;10,399999999999823;10,399999999999823;;;291,2540496607553;396,5471576003934
;;;;99,77555267113914;;10,409999999999823;10,409999999999823;;;291,16642817093265;398,6007428723816
;;;;99,0328482329225;;10,419999999999822;10,419999999999822;;;291,08143532580465;400,63272058621016
;;;;98,3352986843725;;10,429999999999822;10,429999999999822;;;290,99899226603054;402,64373896862384
;;;;96,74767299444844;;10,439999999999822;10,439999999999822;;;289,9390224980496;404,61442679956514
;;;;95,23156300175889;;10,449999999999822;10,449999999999822;;;288,92085182310814;406,5659939955782
;;;;93,76716352214753;;10,459999999999821;10,459999999999821;;;287,9232262684149;408,49901417571084
;;;;92,35905536658046;;10,469999999999821;10,469999999999821;;;286,94552948036244;410,3940437504395
;;;;91,00600478067217;;10,479999999999821;10,479999999999821;;;285,9871635959516;412,2522224379263
;;;;89,70280560977469;;10,48999999999982;10,48999999999982;;;285,047548688073;414,0946557647885
;;;;89,41685480046179;;10,49999999999982;10,49999999999982;;;285,10612222743083;415,90181609184486
;;;;89,3333067858906;;10,50999999999982;10,50999999999982;;;285,1629385606079;416,69476160908954
;;;;89,25732559066441;;10,51999999999982;10,51999999999982;;;285,2180504037897;417,47391876081684
;;;;89,18855263755856;;10,52999999999982;10,52999999999982;;;285,271508891676;418,23970119799236
;;;;89,12664731078176;;10,53999999999982;10,53999999999982;;;285,3233636249257;418,99251016205255
;;;;89,21472416542078;;10,54999999999982;10,54999999999982;;;285,37366271617793;418,73273485719096
;;;;89,3008248046489;;10,55999999999982;10,55999999999982;;;285,4224528346926;418,48075281147527
;;;;89,38496733755755;;10,569999999999819;10,569999999999819;;;285,4697792496518;418,236330227131
;;;;89,47030820451535;;10,579999999999819;10,579999999999819;;;285,51568587216224;417,97924032031705
;;;;89,71532585678695;;10,589999999999819;10,589999999999819;;;285,5602152959974;416,74986311070757
;;;;89,9702585732225;;10,599999999999818;10,599999999999818;;;285,60340883711746;415,54736721738635
;;;;90,238056531195;;10,609999999999818;10,609999999999818;;;285,64530657200396;414,35094620086477
;;;;90,51427412367364;;10,619999999999818;10,619999999999818;;;285,6859473748438;413,1804178148388
;;;;90,80244318560644;;10,629999999999818;10,629999999999818;;;285,7253689535985;412,0150052803936
;;;;91,12177653981881;;10,639999999999818;10,639999999999818;;;285,78360788499054;410,85455512198183
;;;;91,73468598358491;;10,649999999999817;10,649999999999817;;;285,8800996484408;408,7189184683224
;;;;92,4138367666179;;10,659999999999817;10,659999999999817;;;285,99369665898763;406,5673509142727
;;;;93,15238724637335;;10,669999999999817;10,669999999999817;;;286,12388575921796;404,4203303868445
;;;;94,92262230267204;;10,679999999999817;10,679999999999817;;;287,29016918644146;402,2577204752392
;;;;96,7099616324175;;10,689999999999817;10,689999999999817;;;288,4514641108482;400,119988860982
;;;;98,5120764036973;;10,699999999999816;10,699999999999816;;;289,6079201875228;398,00638919515256
;;;;100,30821396966275;;10,709999999999816;10,709999999999816;;;290,73968258189706;395,91619751929795
;;;;102,46015866843818;;10,719999999999816;10,719999999999816;;;291,84749210444016;392,88871159371905
;;;;104,64777149044242;;10,729999999999816;10,729999999999816;;;292,95206734130693;389,90205024590745
;;;;106,83937523440197;;10,739999999999815;10,739999999999815;;;294,03350532106776;386,9749887385302
;;;;109,91179553111951;;10,749999999999815;10,749999999999815;;;296,0725001614357;384,10573907637433
;;;;112,52047176660055;;10,759999999999815;10,759999999999815;;;298,0703251565926;382,2525669040831
;;;;115,08288210916618;;10,769999999999815;10,769999999999815;;;300,02821540189484;380,4349898969606
;;;;117,5821363119497;;10,779999999999815;10,779999999999815;;;301,927368939838;378,6519402000518
;;;;119,16792489754172;;10,789999999999814;10,789999999999814;;;302,8095478716429;376,90238199405024
;;;;120,74427588789936;;10,799999999999814;10,799999999999814;;;303,6752614354936;375,16531053422875
;;;;121,8355154298318;;10,809999999999814;10,809999999999814;;;304,5250035924288;374,44035121820184
;;;;122,90800601427235;;10,819999999999814;10,819999999999814;;;305,35925348465594;373,7271406816558
;;;;123,9622952048511;;10,829999999999814;10,829999999999814;;;306,17847588011625;373,02532646120613
;;;;124,53396056158726;;10,839999999999813;10,839999999999813;;;306,9831216037128;373,31456666736995
;;;;124,23468655371335;;10,849999999999813;10,849999999999813;;;306,7936279556014;373,59512966734883
;;;;123,94458393441924;;10,859999999999813;10,859999999999813;;;306,60981911693335;373,8672757773284
;;;;123,66336742532675;;10,869999999999813;10,869999999999813;;;306,4315245434253;374,13125750400854
;;;;122,93608789204491;;10,879999999999812;10,879999999999812;;;306,25857880712255;375,36731977888826
;;;;122,22506215836627;;10,889999999999812;10,889999999999812;;;306,0908214429089;376,5963001855216
;;;;121,53902616230995;;10,899999999999812;10,899999999999812;;;305,92809679962164;377,79841117995596
